tweet,label,label_id
makin dekat 10 februari rasa campur aduk makin menjadi2 ada bahagia karena anakku sudah mau 19 sudah makin dewasa ada cemas juga karena alasan yang sama,fear,1
bukan saya yang tidak mau merit sat ini hubungan saya lagi tidak baik sama merit pun kalau hubungan ini sudah kembali pulih saya juga tidak mau kapan bisa merit,sad,2
kok lu bego,neutral,3
biasa di negeri orang taat aturan pulang ke indonesia sudah 3minggu masih kebingungan kalau enggak jahat bakal di menjahati orang disini mah benar benar,fear,1
sedih banget dia dapetnya kacang garuda,sad,2
sebenarnya teknik lumayan tapi aneh banget pas di inter passing sering salah dribbling enggak bagus crossing enggak bagus keypass awal-awal saja selanjutnya ketebak what a waste of skill,sad,2
ibu biologi ayah pertanian nama anaknya,neutral,3
oh mengira benar abisnya melototin layar handphone berharap dibales suka bikin mata merah merah menahan air mata url,sad,2
cewek cowok cowoknya malah mengambek cewek tapi cowok cewek sih cewek tuh,neutral,3
kalo orang bertanya dekat enggak sih kamu sama abgmu boro boro dekat kelai mulu iya sangking enggak deketnya akur waktu awal kuliah disuruh serumah bareng pernah berantem yang main fisik,sad,2
askmf guys temenku ada yang nyilet tangannya sendiri aku takut dia lagi depresi atau semacamnya aku sebagai temannya harus bagaimana ya tapi kita beda kota sekarang apa aku kasih tau orang tuanya tapi gaenak juga huhu,fear,1
sedih tau enggak ada sayang sayank,sad,2
orang yang tidak dewasa adalah orang yang membenci mantannya mantan pacar suami mereka yang membenci mantan adalah yang tidak faham arti cinta dan kasih sayang malah enggak jarang ada orang yang ngata mengatai mantannya setan anjing babi dll buset dulu kenapa mau pacaran sama setan,anger,0
malu banget sendirian kesannya kayak semua orang melihati sambil kasihan begitu aku kesini sendiri plis lah rangorang kalian selain jaga jarak juga jaga pandangan dan omongan ya pdku semakin drop,fear,1
menamai tapi lupa memaknai memenangkan tapi enggan menenangkan mendewakan tapi tidak saling mendewasakan mencintai tapi gemar mengintai akhirnya memutuskan putus,sad,2
giliran ke lantai produksi mastiin dan nanyain langsung apa yang mereka tulis malah digangguin dimintain foto yaampunnnn mas mas pusing akutu pengin cepat kelar terus balik jogja malah begini mmbbzzzz,anger,0
ketika lo punya trust issues berlebihan terhadap sesuatu yang berbau cinta dan akhirnya cinta life lo enggak pernah berjalan mulus karena hanya penuh dengan ketidak percayaan,fear,1
kan bangun bangun kaget,fear,1
lucu juga sih kalo menyalahkan cara berpakaiannya setau uka sih via vallen belum pernah pakai pakaian sexy yang memperlihatkan bentuk tubuhnya,sad,2
faktanya gua bahagia kenal dia gua bahagia ketemu dia bahkan jauh pun gua masih merasai bahagia ya walaupun kadang ada khawatir and cemburu itu cuma karena gua terlalu sayang sama dia yang takut kehilangan dia,fear,1
makin hari makin tahi palat haha awal-awal saja itu lai jangan teh mun indak beduit indak kok bguna itu bangsatt haha,anger,0
aku sangat senang kamu mendapat atensi dari seluruh dunia atas kemampuanmu dan akhirnya kamu berhasil menempati posisimu untuk debut senang sekali melihatmu berjuang dari awal karirmu kamu pantas mendapatkannya walaupun harus naik turun dan jauh dari rumah shen xiaoting yyds,happy,4
dpr terus bebaskan rizik dewa baliho,neutral,3
rasanya pengin nder,neutral,3
haloo cici gua gapapa kok hehe siapp cici juga semangat ya jangan lupa makan dan minum juga,happy,4
harinih nak pegi sekolahkan lawyer bodoh yang menyusahkan customer haritu deh sign paperworks semua alih2 dia kata document silap print and i pula kena all the way pegi sign balik firma bodoh itu langsung taknak bertanggungjawab even datang half way tapi meet client,anger,0
pagi pagi deh marah marah,anger,0
baju bodoh yang bagaimana sih,anger,0
kemarin di belakang kampus juga ada anak kambing asal nyebrang eh kambing nya b saja yang nyebrang gue yang histeris takut mereka ketabrak sedih,fear,1
enggak enak mau ngapa mengapai,sad,2
sebenarnya admin twitter username berapa ribu orang sih no resi ditny berulangkali itu alamat paket dan struk beda sama yang di input pas tracking alias paket nyasar,anger,0
aduh kalo solo ssr begini suka takut,fear,1
menoleh kebelakang dan lihatlah kedepan cobalah dan kau mengubah nasibmu,neutral,3
username apapun alasannya hanya tuhan yang tau semoga kelak akan menerima balasan atas perbuatan nya masing-masing kita hanya bisa mendoakan supaya tidak terjadi lagi amin ttd admin sore,happy,4
hari ini aku lagi sedih karena makanan tumph,sad,2
still can t help but feel sok curious about her face secantik apa sih kak raline sampai gege enggak mau nunjukin fotonya ke orang orang karena takut pada menaksir begitu ya,fear,1
dapat kabar keluarga madiun gajasdi mudik di bekasi tiket yang sudah dibeli h sekian bulan dibatalkan and me gapunyaa tiket mudik madiunnn hehhehee,sad,2
alhamdulillah pagipagi dapat kabar baik i sama soo happyy yayy ayang jimin sudah sembuhh tinggal pemulihan habis operasi nya saja ya,happy,4
selamat pagi kakak ku tetap semangat dan ceria kita ya kak,happy,4
gembel style lagi oke jika ya allah gue takut banget,fear,1
jangan membuat bumi ini menangis dengan keegoisan kita mengeksplorasi segala kekayaan alam yang dimiliki dengan serakah dan tidak bertanggung jawab selamat hari lingkungan hidup sedunia username url,sad,2
senang deh solonya mark bukan lagu marah marah mentok karena gue gasuka lagu marah marah wkwk,happy,4
jangan marah,anger,0
sini kak dijamin file kamu bakal aman no repository no self plagiarism fast start from 2k bisa qris pastinya trusted 100 bisa testimonials di pinned ku di fastresp,neutral,3
ada enggak sih yang semangat siap siap kemana begitu eh sampainya disana jadi bdmd enggak tau karena apa,happy,4
mkasih aji selamat ulang tahun,happy,4
pernah enggak sih lo lagi iseng nyanyi nih di depan pasangan tapi enggak asal nyanyi begitu benaran nyanyi terus pasangan lo terkesima kaget shock lalu bilang lah aku baru tau trnyta suara kamu bagus karena literally memang enggak pernah nyanyi pas lagi sama pasangan malu geys,fear,1
mon maaf tapi saya ngerekam nya enggak niat malu bah jelek banget wajah saya,fear,1
terlalu dini menjadi tulang punggung keluarga ya sama semangat kamu lantas berbahagia apapun kondisinya,happy,4
muantap luar biasa,happy,4
orang akal sehatnya jalan gantikan pak jokowi diganti paham menrut didesign pak jokowi apa-apa masa jabatannya gantiny ini lho ngeri-ngeri,neutral,3
baim wong kaget menemukan banyak ular di rumahnya,fear,1
juga orangnya ke pasangan mengasih kamu sesuatu bikin kamu dan juga untuk languange kala woa kita kebosanan kala nantinyaa,neutral,3
wauww senang dong wan bacot mau mengapai saja sudah bebas bkr pasang naturalisasi bgn klaster2 smr resapan demo setiap hari buat sirkuit di monas ngecat atap2 rumah warga buat tugu2 sepatu beriklan mangkrak tugu sepeda keren bebas mau mengapai saja,happy,4
awal-awal khwin dulu gi hnymoon kemain berani chck ini tapi tak rm100 selalu oyo lah dengan suami mana apply kad nak apply dkat pjbat kulim depa sruh apply dkat pjbat pendang renyah sngat aihh,neutral,3
username username username begitulah mereka benar kata pepatah kemarau setahun dihapus hujan sehari miris sekali negeri ini sebegitunya demi kepentingan tertentu,sad,2
tau enggak sih rasanya kecewa sama diri sendiri kayak yang oh gua gagal lagi,sad,2
semalem disaat hampir ku dibuat teriak2 enggak sih golden maknae nya ini yaampun jungkook bikin jantung gadis,neutral,3
